"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 15205"
"Critères de sélection =>";"Date de première alerte, de : 1973-01-01 00:00:00";"Date de première alerte, jusqu'à : 2023-12-31 23:59:00";"Surface min (m2) : 50000 inclus";"France entière";"Type de feu : F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Type de peuplement";"Connaissance de la cause";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée"
1985;2883;"48";"48022";"Bédouès";"1985-10-12 15:15:00";100000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1985;3054;"66";"66121";"Néfiach";"1985-10-13 14:45:00";500000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1985;3019;"66";"66119";"Mosset";"1985-10-14 09:00:00";150000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1985;720;"07";"07118";"Laboule";"1985-10-15 00:00:00";60000;0;0;;;;;;;;;"Non";"4";"Probable";;;;;;;;;;;""
1985;3053;"66";"66058";"Corneilla-la-Rivière";"1985-10-15 09:37:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1985;920;"11";"11361";"Saint-Papoul";"1985-10-15 13:00:00";150000;0;0;;;;;;;;;"Non";"1";"Certaine";"Accidentelle";;;;;;;;;;""
1985;3052;"66";"66121";"Néfiach";"1985-10-15 16:00:00";3000000;0;0;;;;;;;;;"Non";;"Certaine";;;;;;;;;;;""
1985;2769;"34";"34284";"Saint-Pons-de-Thomières";"1985-10-15 17:00:00";50000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1985;722;"07";"07331";"Vals-les-Bains";"1985-10-16 09:15:00";80000;0;0;;;;;;;;;"Non";;;;;;;;;;;;;""
1985;910;"11";"11006";"Albas";"1985-10-16 15:00:00";400000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1985;2885;"48";"48013";"Badaroux";"1985-10-17 13:15:00";50000;0;0;;;;;;;;;"Non";;;;;;;;;;;;;""
1985;1803;"2A";"2A021";"Argiusta-Moriccio";"1985-10-17 14:24:00";60000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1985;905;"11";"11137";"Félines-Termenès";"1985-10-17 14:30:00";80000;0;0;;;;;;;;;"Non";"1";"Certaine";;;;;;;;;;;""
1985;2997;"66";"66165";"Rodès";"1985-10-18 11:20:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1985;906;"11";"11117";"Davejean";"1985-10-20 13:30:00";600000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1985;306;"06";"06103";"Roquebillière";"1985-10-21 20:30:00";760000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1985;1814;"2A";"2A232";"Pila-Canale";"1985-10-24 14:15:00";200000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1985;3031;"66";"66170";"Sainte-Colombe-de-la-Commanderie";"1985-10-24 19:10:00";50000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1985;1817;"2A";"2A348";"Vico";"1985-10-25 11:45:00";250000;0;0;;;;;;;;;"Non";"1";;;;;;;;;;;;""
1985;1819;"2A";"2A312";"Santa-Maria-Siché";"1985-10-25 15:24:00";100000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1985;727;"07";"07248";"Saint-Jean-Roure";"1985-10-27 00:45:00";50000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1985;322;"06";"06006";"Aspremont";"1985-10-27 12:20:00";70000;0;0;;;;;;;;;"Non";;"Certaine";;;;;;;;;;;""
1985;77;"05";"05007";"Arvieux";"1985-10-27 17:40:00";50000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1985;729;"07";"07248";"Saint-Jean-Roure";"1985-10-29 19:30:00";70000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1985;318;"06";"06023";"Breil-sur-Roya";"1985-10-31 11:55:00";80000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1985;371;"06";"06023";"Breil-sur-Roya";"1985-10-31 12:00:00";70000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1985;319;"06";"06023";"Breil-sur-Roya";"1985-11-02 12:00:00";390000;0;0;;;;;;;;;"Non";;"Probable";"Involontaire (travaux)";;;;;;;;;;""
1985;372;"06";"06023";"Breil-sur-Roya";"1985-11-02 12:40:00";230000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1985;3720;"84";"84148";"Villes-sur-Auzon";"1985-11-02 13:49:00";50000;0;0;;;;;;;;;"Non";;"Probable";"Involontaire (particulier)";;;;;;;;;;""
1985;3056;"66";"66170";"Sainte-Colombe-de-la-Commanderie";"1985-11-04 11:30:00";50000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1985;338;"06";"06122";"Saint-Jeannet";"1985-11-07 13:20:00";60000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1985;323;"06";"06159";"Villefranche-sur-Mer";"1985-11-07 16:30:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1985;1832;"2A";"2A024";"Aullène";"1985-11-11 13:25:00";150000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1985;742;"07";"07344";"Vinzieux";"1985-12-02 13:30:00";200000;0;0;;;;;;;;;"Non";"6";"Probable";;;;;;;;;;;""
1985;745;"07";"07251";"Saint-Joseph-des-Bancs";"1985-12-03 16:30:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1985;932;"11";"11127";"Escouloubre";"1985-12-05 01:00:00";390000;0;0;;;;;;;;;"Non";;"Probable";"Involontaire (travaux)";;;;;;;;;;""
1985;78;"05";"05014";"Barret-le-Bas";"1985-12-07 18:00:00";100000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1985;2886;"48";"48040";"Chasseradès";"1985-12-13 14:40:00";120000;0;0;;;;;;;;;"Non";"5";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1985;937;"11";"11185";"Lagrasse";"1985-12-13 21:30:00";200000;0;0;;;;;;;;;"Non";"5";"Certaine";;;;;;;;;;;""
1985;3049;"66";"66049";"Céret";"1985-12-14 16:19:00";50000;0;0;;;;;;;;;"Non";;"Probable";"Accidentelle";;;;;;;;;;""
1985;3040;"66";"66049";"Céret";"1985-12-14 16:37:00";100000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (particulier)";;;;;;;;;;""
1985;3043;"66";"66119";"Mosset";"1985-12-15 07:44:00";1000000;0;0;;;;;;;;;"Non";"1";;;;;;;;;;;;""
1985;941;"11";"11137";"Félines-Termenès";"1985-12-16 08:30:00";180000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1985;2612;"30";"30153";"Malons-et-Elze";"1985-12-16 11:00:00";150000;0;0;;;;;;;;;"Non";"4";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1985;3041;"66";"66039";"Caramany";"1985-12-16 11:07:00";250000;0;0;;;;;;;;;"Non";"6";;;;;;;;;;;;""
1985;2887;"48";"48194";"Vialas";"1985-12-16 13:55:00";150000;0;0;;;;;;;;;"Non";;;;;;;;;;;;;""
1985;2794;"34";"34235";"Rosis";"1985-12-16 14:30:00";220000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1985;942;"11";"11188";"Palme (La)";"1985-12-16 20:10:00";50000;0;0;;;;;;;;;"Non";"1";;;;;;;;;;;;""
1985;2614;"30";"30015";"Arphy";"1985-12-17 12:50:00";970000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1985;750;"07";"07251";"Saint-Joseph-des-Bancs";"1985-12-17 13:30:00";90000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1985;342;"06";"06028";"Caille";"1985-12-17 14:30:00";520000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1985;2609;"30";"30240";"Saint-Césaire-de-Gauzignan";"1985-12-17 16:00:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1985;344;"06";"06070";"Gréolières";"1985-12-17 16:30:00";600000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1985;362;"06";"06073";"Isola";"1985-12-18 09:40:00";650000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1985;753;"07";"07139";"Laviolle";"1985-12-18 10:21:00";2000000;0;0;;;;;;;;;"Non";;;;;;;;;;;;;""
1985;2890;"48";"48073";"Hermaux (Les)";"1985-12-18 11:00:00";150000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1985;2892;"48";"48171";"Saint-Martin-de-Lansuscle";"1985-12-18 14:00:00";670000;0;0;;;;;;;;;"Non";"5";;;;;;;;;;;;""
1985;3045;"66";"66119";"Mosset";"1985-12-19 20:10:00";1000000;0;0;;;;;;;;;"Non";"5";;;;;;;;;;;;""
1985;346;"06";"06050";"Coursegoules";"1985-12-20 10:00:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1985;79;"05";"05036";"Châteauroux-les-Alpes";"1985-12-20 11:35:00";70000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1985;2617;"30";"30322";"Soudorgues";"1985-12-20 12:00:00";500000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1985;348;"06";"06049";"Courmes";"1985-12-20 21:00:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1985;343;"06";"06070";"Gréolières";"1985-12-21 06:50:00";500000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1985;43;"04";"04043";"Val-de-Chalvagne";"1985-12-21 12:15:00";750000;0;0;;;;;;;;;"Non";"1";"Certaine";;;;;;;;;;;""
1985;756;"07";"07262";"Saint-Laurent-les-Bains";"1985-12-21 14:00:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1985;758;"07";"07142";"Lespéron";"1985-12-21 17:00:00";50000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1985;760;"07";"07112";"Labastide-sur-Bésorgues";"1985-12-21 19:00:00";300000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1985;3046;"66";"66156";"Rabouillet";"1985-12-22 00:49:00";150000;0;0;;;;;;;;;"Non";"6";"Probable";;;;;;;;;;;""
1985;80;"05";"05087";"Montmaur";"1985-12-22 12:15:00";300000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1985;2894;"48";"48117";"Pourcharesses";"1985-12-31 19:00:00";90000;0;0;;;;;;;;;"Non";;;;;;;;;;;;;""
1986;1435;"30";"30339";"Valleraugue";"1986-01-10 18:10:00";60000;0;0;;;;;;;;;"Non";"4";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;1859;"66";"66009";"Arles-sur-Tech";"1986-01-11 13:55:00";100000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;1436;"30";"30286";"Saint-Maximin";"1986-01-13 14:00:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;75;"06";"06157";"Vence";"1986-01-14 16:24:00";150000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;2069;"83";"83112";"Saint-Cyr-sur-Mer";"1986-01-16 10:25:00";50000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1986;71;"06";"06015";"Berre-les-Alpes";"1986-01-16 12:15:00";100000;0;0;;;;;;;;;"Non";"1";"Certaine";;;;;;;;;;;""
1986;59;"06";"06013";"Belvédère";"1986-01-17 03:50:00";80000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1986;241;"07";"07221";"Saint-Cierge-la-Serre";"1986-01-22 14:00:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;1870;"66";"66058";"Corneilla-la-Rivière";"1986-01-22 15:10:00";80000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;93;"06";"06091";"Peille";"1986-01-25 03:20:00";100000;0;0;;;;;;;;;"Non";"1";"Certaine";;;;;;;;;;;""
1986;73;"06";"06091";"Peille";"1986-01-25 06:15:00";150000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1986;111;"06";"06144";"Tour (La)";"1986-01-25 15:00:00";100000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;76;"06";"06157";"Vence";"1986-01-26 06:25:00";80000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;74;"06";"06075";"Levens";"1986-01-26 11:21:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;67;"06";"06070";"Gréolières";"1986-01-26 13:15:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;77;"06";"06148";"Tourrettes-sur-Loup";"1986-01-26 14:00:00";60000;0;0;;;;;;;;;"Non";"1";;;;;;;;;;;;""
1986;112;"06";"06104";"Roquebrune-Cap-Martin";"1986-01-27 13:52:00";70000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;113;"06";"06035";"Castellar";"1986-01-27 16:18:00";60000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;2110;"83";"83127";"Signes";"1986-02-22 16:29:00";60000;0;0;;;;;;;;;"Non";"5";"Probable";;;;;;;;;;;""
1986;78;"06";"06060";"Falicon";"1986-02-24 00:15:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;1;"04";"04177";"Hautes-Duyes";"1986-03-05 13:00:00";100000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;5;"04";"04112";"Manosque";"1986-03-06 15:50:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;7;"04";"04156";"Puimichel";"1986-03-08 16:30:00";600000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1986;8;"04";"04179";"Saint-Geniez";"1986-03-08 18:30:00";1170000;0;0;;;;;;;;;"Non";"1";"Certaine";;;;;;;;;;;""
1986;1799;"48";"48162";"Saint-Julien-d'Arpaon";"1986-03-10 16:30:00";300000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;253;"07";"07229";"Saint-Didier-sous-Aubenas";"1986-03-11 14:10:00";60000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;254;"07";"07008";"Alissas";"1986-03-11 14:30:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Accidentelle";;;;;;;;;;""
1986;1804;"48";"48194";"Vialas";"1986-03-11 14:30:00";250000;0;0;;;;;;;;;"Non";"1";;;;;;;;;;;;""
1986;2150;"83";"83097";"Pourrières";"1986-03-13 15:05:00";680000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;265;"07";"07264";"Saint-Marcel-d'Ardèche";"1986-03-15 14:38:00";70000;0;0;;;;;;;;;"Non";"1";;;;;;;;;;;;""
1986;273;"07";"07331";"Vals-les-Bains";"1986-03-16 12:00:00";100000;0;0;;;;;;;;;"Non";;"Probable";"Involontaire (travaux)";;;;;;;;;;""
1986;274;"07";"07020";"Aubignas";"1986-03-16 13:45:00";80000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;275;"07";"07068";"Colombier-le-Jeune";"1986-03-17 10:00:00";60000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;2164;"83";"83011";"Bargemon";"1986-03-17 13:45:00";60000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;2182;"83";"83023";"Brignoles";"1986-03-21 12:34:00";250000;0;0;;;;;;;;;"Non";"1";"Certaine";"Accidentelle";;;;;;;;;;""
1986;13;"04";"04245";"Volx";"1986-03-21 12:50:00";300000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1986;277;"07";"07157";"Meysse";"1986-03-21 13:30:00";80000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;430;"11";"11363";"Saint-Pierre-des-Champs";"1986-03-21 15:00:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;96;"06";"06023";"Breil-sur-Roya";"1986-03-22 08:45:00";1000000;0;0;;;;;;;;;"Non";"3";"Certaine";"Accidentelle";;;;;;;;;;""
1986;94;"06";"06023";"Breil-sur-Roya";"1986-03-22 13:45:00";1120000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;1468;"30";"30343";"Verfeuil";"1986-03-22 14:40:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;1711;"34";"34020";"Azillanet";"1986-03-23 16:00:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;1811;"48";"48155";"Saint-Germain-de-Calberte";"1986-03-23 16:00:00";60000;0;0;;;;;;;;;"Non";"1";;;;;;;;;;;;""
1986;98;"06";"06132";"Saorge";"1986-03-25 09:30:00";80000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;1227;"2B";"2B185";"Oletta";"1986-03-25 10:30:00";70000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;90;"06";"06118";"Saint-Cézaire-sur-Siagne";"1986-03-25 16:00:00";80000;0;0;;;;;;;;;"Non";"6";"Inconnue";;;;;;;;;;;""
1986;101;"06";"06039";"Châteauneuf-Villevieille";"1986-03-26 01:06:00";200000;0;0;;;;;;;;;"Non";"6";"Probable";;;;;;;;;;;""
1986;100;"06";"06068";"Gourdon";"1986-03-26 11:15:00";80000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;2199;"83";"83091";"Pierrefeu-du-Var";"1986-03-26 11:52:00";2950000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;99;"06";"06069";"Grasse";"1986-03-26 15:00:00";100000;0;0;;;;;;;;;"Non";"4";"Inconnue";;;;;;;;;;;""
1986;16;"04";"04020";"Barles";"1986-03-27 11:50:00";100000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1986;1229;"2B";"2B246";"Porta (La)";"1986-03-27 11:50:00";100000;0;0;;;;;;;;;"Non";;"Probable";"Accidentelle";;;;;;;;;;""
1986;1471;"30";"30266";"Saint-Jean-de-Maruéjols-et-Avéjan";"1986-03-27 14:00:00";80000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;104;"06";"06034";"Castagniers";"1986-03-29 12:41:00";600000;0;0;;;;;;;;;"Non";;"Probable";"Involontaire (travaux)";;;;;;;;;;""
1986;1478;"30";"30225";"Sabran";"1986-03-30 10:45:00";100000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1986;17;"04";"04077";"Entrevennes";"1986-03-30 11:50:00";50000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;124;"06";"06136";"Sospel";"1986-03-30 12:17:00";330000;0;0;;;;;;;;;"Non";"3";;;;;;;;;;;;""
1986;218;"06";"06136";"Sospel";"1986-03-30 12:25:00";200000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1986;823;"13";"13055";"Marseille";"1986-03-30 12:40:00";170000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1986;114;"06";"06077";"Lucéram";"1986-03-30 13:45:00";1340000;0;0;;;;;;;;;"Non";"5";"Probable";;;;;;;;;;;""
1986;115;"06";"06066";"Gilette";"1986-03-31 09:10:00";1160000;0;0;;;;;;;;;"Non";"3";"Probable";"Naturelle";;;;;;;;;;""
1986;868;"2A";"2A139";"Lecci";"1986-03-31 14:00:00";250000;0;0;;;;;;;;;"Non";"6";;;;;;;;;;;;""
1986;435;"11";"11401";"Tuchan";"1986-03-31 14:30:00";50000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1986;434;"11";"11322";"Roquefort-des-Corbières";"1986-03-31 15:05:00";50000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;1230;"2B";"2B185";"Oletta";"1986-03-31 15:50:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;1231;"2B";"2B239";"Poggio-d'Oletta";"1986-04-01 13:50:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;872;"2A";"2A031";"Bastelica";"1986-04-02 15:00:00";50000;0;0;;;;;;;;;"Non";"1";;;;;;;;;;;;""
1986;126;"06";"06162";"Brigue (La)";"1986-04-04 13:04:00";150000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;438;"11";"11110";"Coustouge";"1986-04-04 16:00:00";450000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;247;"07";"07213";"Saint-André-Lachamp";"1986-04-14 12:30:00";50000;0;0;;;;;;;;;"Non";;;;;;;;;;;;;""
1986;1915;"66";"66187";"Saint-Paul-de-Fenouillet";"1986-04-14 18:39:00";50000;0;0;;;;;;;;;"Non";;;;;;;;;;;;;""
1986;1882;"66";"66060";"Corsavy";"1986-04-21 15:15:00";120000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;279;"07";"07098";"Gourdon";"1986-05-03 14:00:00";100000;0;0;;;;;;;;;"Non";;;;;;;;;;;;;""
1986;1888;"66";"66088";"Ille-sur-Têt";"1986-05-04 14:55:00";100000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1986;1887;"66";"66096";"Latour-de-France";"1986-05-09 16:01:00";90000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;1818;"48";"48036";"Cassagnas";"1986-05-11 14:30:00";100000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;1717;"34";"34193";"Pardailhan";"1986-05-11 16:00:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Naturelle";;;;;;;;;;""
1986;1819;"48";"48090";"Malzieu-Ville (Le)";"1986-05-11 22:45:00";90000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1986;1489;"30";"30105";"Dourbies";"1986-05-13 10:00:00";150000;0;0;;;;;;;;;"Non";"4";"Inconnue";;;;;;;;;;;""
1986;1889;"66";"66121";"Néfiach";"1986-05-25 16:20:00";100000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1986;121;"06";"06088";"Nice";"1986-05-26 13:31:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;2259;"83";"83072";"Lorgues";"1986-05-29 17:00:00";50000;0;0;;;;;;;;;"Non";"4";;;;;;;;;;;;""
1986;2264;"83";"83069";"Hyères";"1986-05-30 11:29:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;611;"13";"13011";"Baux-de-Provence (Les)";"1986-05-31 04:26:00";70000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;1490;"30";"30256";"Saint-Gervais";"1986-05-31 13:40:00";90000;0;0;;;;;;;;;"Non";"3";"Probable";"Accidentelle";;;;;;;;;;""
1986;888;"2A";"2A345";"Vero";"1986-06-03 14:40:00";80000;0;0;;;;;;;;;"Non";"1";;;;;;;;;;;;""
1986;2280;"83";"83118";"Saint-Raphaël";"1986-06-04 13:05:00";800000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;122;"06";"06060";"Falicon";"1986-06-04 15:10:00";150000;0;0;;;;;;;;;"Non";"1";;;;;;;;;;;;""
1986;627;"13";"13088";"Rove (Le)";"1986-06-08 11:42:00";50000;0;0;;;;;;;;;"Non";;;;;;;;;;;;;""
1986;1823;"48";"48051";"Collet-de-Dèze (Le)";"1986-06-08 15:00:00";200000;0;0;;;;;;;;;"Non";"5";"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1986;1494;"30";"30339";"Valleraugue";"1986-06-08 16:00:00";100000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1986;1824;"48";"48051";"Collet-de-Dèze (Le)";"1986-06-09 13:00:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;286;"07";"07237";"Saint-Fortunat-sur-Eyrieux";"1986-06-12 13:00:00";80000;0;0;;;;;;;;;"Non";;"Certaine";"Accidentelle";;;;;;;;;;""
1986;1500;"30";"30045";"Bordezac";"1986-06-12 16:25:00";6250000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1986;1502;"30";"30217";"Rochefort-du-Gard";"1986-06-12 16:45:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;1501;"30";"30145";"Lédenon";"1986-06-12 17:00:00";300000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;287;"07";"07100";"Gravières";"1986-06-12 19:00:00";350000;0;0;;;;;;;;;"Non";"5";"Probable";"Accidentelle";;;;;;;;;;""
1986;1507;"30";"30159";"Martinet (Le)";"1986-06-12 22:30:00";200000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1986;1892;"66";"66063";"Cluses (Les)";"1986-06-13 12:27:00";1200000;0;0;;;;;;;;;"Non";"3";"Probable";"Accidentelle";;;;;;;;;;""
1986;452;"11";"11276";"Paziols";"1986-06-13 17:00:00";350000;0;0;;;;;;;;;"Non";"1";"Certaine";"Accidentelle";;;;;;;;;;""
