Ann�e;Departement;Code INSEE;Date de premiere alerte;Surface parcourue (m2);Surface for�t (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors for�t (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres bois�es (m2);Surfaces non bois�es naturelles (m2);Surfaces non bois�es artificialis�es (m2);Surfaces non bois�es (m2);Pr�cision des surfaces;Surface de feu � l'arriv�e des secours > 0,1 ha;Connaissance de la cause;Nature;Intervention de l'�quipe RCCI;Nombre de d�c�s;Nombre de batiments totalement d'�truits;Nombre de batiments partiellement d'�truits;Hygrom�trie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Temperature (�C);Precision de la donn�e
1986;66;66230;19/07/1986 16:02;400000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;7;7264;19/07/1986 16:11;1500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;66;66044;19/07/1986 16:20;1500000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;84;84019;19/07/1986 19:47;550000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;30;30202;19/07/1986 21:15;50000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1986;30;30262;20/07/1986 00:15;70000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1986;66;66034;20/07/1986 00:40;12600000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;66;66205;20/07/1986 01:03;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;11;11262;20/07/1986 12:00;1500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;34;34130;20/07/1986 12:30;250000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1986;7;7152;20/07/1986 12:50;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;30;30339;20/07/1986 13:30;105000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;66;66205;20/07/1986 14:10;2500000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;30;30237;20/07/1986 16:30;50000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1986;66;66016;21/07/1986 05:30;15000000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1986;34;34187;21/07/1986 11:30;2290000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1986;48;48144;21/07/1986 13:00;400000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;7;7155;21/07/1986 18:20;80000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1986;7;7191;21/07/1986 19:00;90000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;11;11041;22/07/1986 12:20;50000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1986;11;11041;22/07/1986 12:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;30;30085;22/07/1986 13:45;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;7;7317;22/07/1986 17:00;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;7;7309;22/07/1986 23:15;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;66;66206;23/07/1986 12:27;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;7;7094;23/07/1986 13:00;50000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1986;7;7345;23/07/1986 16:45;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;7;7015;23/07/1986 17:45;120000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;2A;2A098;23/07/1986 23:25;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;6;6083;24/07/1986 08:56;250000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1986;6;6059;24/07/1986 12:06;11180000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;6;6075;24/07/1986 12:09;5900000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;6;6014;24/07/1986 12:15;18330000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;6;6101;24/07/1986 12:52;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;83;83001;24/07/1986 14:46;24500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;6;6152;24/07/1986 14:58;230000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;13;13106;24/07/1986 16:43;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2A;2A300;24/07/1986 21:50;300000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;2B;2B020;25/07/1986 00:12;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;6;6105;25/07/1986 12:15;270000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;7;7147;25/07/1986 17:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;7;7018;26/07/1986 13:30;200000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1986;11;11022;27/07/1986 12:50;200000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1986;11;11081;27/07/1986 13:25;500000;0;0;;;;;;;;;Non;Certaine;Naturelle;;;;;;;;;
1986;6;6114;28/07/1986 10:14;100000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1986;6;6088;28/07/1986 10:45;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B320;28/07/1986 14:40;70000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1986;11;11041;28/07/1986 19:10;70000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1986;30;30008;29/07/1986 17:25;50000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1986;2A;2A181;30/07/1986 12:45;150000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;48;48188;30/07/1986 19:00;110000;0;0;;;;;;;;;Non;Certaine;Naturelle;;;;;;;;;
1986;11;11264;30/07/1986 19:50;600000;0;0;;;;;;;;;Non;Certaine;Naturelle;;;;;;;;;
1986;2A;2A345;31/07/1986 14:25;120000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;7;7200;31/07/1986 16:40;150000;0;0;;;;;;;;;Non;Certaine;Naturelle;;;;;;;;;
1986;2A;2A345;01/08/1986 11:40;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;7;7153;02/08/1986 22:30;50000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1986;7;7009;03/08/1986 12:30;1000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;7;7153;03/08/1986 13:00;200000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1986;30;30189;03/08/1986 13:40;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;7;7198;03/08/1986 14:15;600000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;7;7349;03/08/1986 14:15;700000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;66;66115;03/08/1986 14:35;4200000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1986;7;7295;03/08/1986 15:00;800000;0;0;;;;;;;;;Non;Certaine;Involontaire (particulier);;;;;;;;;
1986;30;30037;03/08/1986 15:45;440000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;7;7308;03/08/1986 18:00;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;66;66019;05/08/1986 14:00;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;30;30291;06/08/1986 01:30;70000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1986;66;66068;06/08/1986 09:00;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;48;48088;06/08/1986 13:30;2500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;2B;2B207;06/08/1986 14:40;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;7;7312;06/08/1986 18:00;90000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;7;7023;06/08/1986 18:15;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;66;66023;06/08/1986 18:30;400000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1986;11;11023;07/08/1986 07:30;120000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;30;30339;07/08/1986 12:10;120000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;66;66039;07/08/1986 16:10;1000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;34;34338;07/08/1986 17:00;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;34;34241;07/08/1986 21:30;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;7;7217;08/08/1986 03:00;55000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;7;7045;08/08/1986 08:50;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;84;84135;08/08/1986 09:43;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;48;48116;08/08/1986 14:30;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;11;11433;09/08/1986 14:30;700000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1986;2B;2B107;10/08/1986 13:34;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2A;2A351;10/08/1986 17:32;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;83;83099;12/08/1986 13:33;90000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;6;6069;12/08/1986 13:50;4430000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;83;83134;12/08/1986 14:42;1400000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B205;13/08/1986 11:20;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B332;13/08/1986 15:30;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B150;14/08/1986 10:50;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B042;14/08/1986 11:19;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;6;6148;14/08/1986 12:53;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;83;83089;14/08/1986 14:30;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;48;48040;14/08/1986 14:50;250000;0;0;;;;;;;;;Non;Probable;Naturelle;;;;;;;;;
1986;66;66095;16/08/1986 16:00;5100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;4;4166;17/08/1986 12:15;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2A;2A004;17/08/1986 14:40;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;2B;2B105;17/08/1986 14:56;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;6;6149;17/08/1986 14:59;3500000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1986;30;30216;17/08/1986 15:40;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2A;2A272;17/08/1986 16:04;300000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1986;2B;2B314;18/08/1986 12:28;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B306;18/08/1986 14:58;3000000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1986;2B;2B173;19/08/1986 14:00;120000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;2B;2B173;19/08/1986 14:00;120000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B134;19/08/1986 14:00;140000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;6;6027;19/08/1986 15:35;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;83;83107;19/08/1986 16:14;180000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;83;83069;19/08/1986 16:42;70000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1986;2B;2B261;19/08/1986 20:45;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;83;83086;19/08/1986 22:39;350000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;2A;2A139;19/08/1986 22:50;2000000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;2B;2B165;20/08/1986 01:00;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B290;20/08/1986 01:00;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B231;20/08/1986 01:30;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B315;20/08/1986 05:41;200000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;2B;2B096;20/08/1986 07:45;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B150;20/08/1986 09:22;30000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2A;2A004;20/08/1986 10:54;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;2B;2B239;20/08/1986 11:29;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;2A;2A247;20/08/1986 13:15;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;2A;2A032;20/08/1986 13:33;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;2B;2B123;20/08/1986 13:40;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B143;20/08/1986 14:10;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B159;20/08/1986 14:54;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B107;20/08/1986 14:54;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B314;20/08/1986 14:55;350000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;30;30297;20/08/1986 15:15;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;13;13026;20/08/1986 15:58;430000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;30;30340;20/08/1986 22:00;120000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2A;2A070;21/08/1986 11:38;70000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;2B;2B049;21/08/1986 13:44;400000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;83;83016;21/08/1986 14:11;90000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;83;83124;21/08/1986 15:50;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;30;30262;21/08/1986 18:00;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;2A;2A276;22/08/1986 14:50;200000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1986;2B;2B034;23/08/1986 13:10;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;6;6095;23/08/1986 14:30;34020000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;83;83133;23/08/1986 14:45;9500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;30;30286;23/08/1986 15:30;70000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1986;6;6079;23/08/1986 15:40;7500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;6;6043;23/08/1986 15:51;18460000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;30;30324;23/08/1986 15:58;1500000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;2A;2A041;23/08/1986 18:25;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;2B;2B199;24/08/1986 09:30;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B314;24/08/1986 10:50;3000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2A;2A276;24/08/1986 11:55;4000000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1986;2B;2B096;24/08/1986 12:00;300000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;2B;2B238;24/08/1986 12:00;1400000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;2B;2B033;24/08/1986 12:50;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B123;24/08/1986 13:00;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;83;83140;24/08/1986 13:38;300000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;2A;2A114;24/08/1986 14:30;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;2A;2A070;24/08/1986 15:40;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;6;6085;24/08/1986 16:29;1100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;13;13103;24/08/1986 17:35;70000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;13;13025;24/08/1986 17:57;10800000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;13;13056;24/08/1986 19:39;250000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;13;13072;24/08/1986 19:39;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;83;83056;24/08/1986 21:30;150000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;13;13095;24/08/1986 21:44;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;2B;2B238;25/08/1986 05:40;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;83;83104;25/08/1986 06:00;80000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1986;2A;2A048;25/08/1986 12:13;800000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;2A;2A114;25/08/1986 12:35;250000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;83;83151;25/08/1986 12:55;520000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;30;30066;25/08/1986 15:25;70000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;2A;2A322;26/08/1986 14:25;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;11;11069;28/08/1986 19:00;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B143;29/08/1986 12:15;400000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2A;2A139;29/08/1986 13:10;7000000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;2B;2B306;29/08/1986 13:15;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;30;30113;29/08/1986 13:45;70000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1986;2B;2B347;29/08/1986 15:19;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B281;29/08/1986 15:35;1000000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;2B;2B201;29/08/1986 20:39;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;66;66103;30/08/1986 14:30;700000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;30;30291;30/08/1986 16:40;420000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;7;7010;01/09/1986 13:00;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B328;01/09/1986 13:45;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B143;01/09/1986 14:30;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;7;7266;02/09/1986 09:45;550000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B080;02/09/1986 13:49;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;11;11264;02/09/1986 15:00;1500000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;11;11150;02/09/1986 15:00;150000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1986;11;11276;02/09/1986 15:00;1500000;0;0;;;;;;;;;Non;Probable;Naturelle;;;;;;;;;
1986;66;66231;02/09/1986 15:20;2060000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;30;30045;02/09/1986 17:00;200000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1986;11;11029;03/09/1986 14:15;350000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;34;34100;03/09/1986 22:30;390000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;7;7251;04/09/1986 10:30;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;11;11137;04/09/1986 14:30;3500000;0;0;;;;;;;;;Non;Certaine;Naturelle;;;;;;;;;
1986;7;7116;04/09/1986 15:00;4490000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;30;30151;04/09/1986 15:00;1200000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;11;11041;04/09/1986 17:50;270000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1986;34;34092;04/09/1986 21:50;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B170;05/09/1986 10:35;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2A;2A345;05/09/1986 11:00;70000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;2A;2A271;05/09/1986 11:20;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;34;34049;05/09/1986 13:50;200000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;2B;2B083;06/09/1986 12:05;130000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B147;06/09/1986 15:50;90000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;7;7203;06/09/1986 16:00;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;7;7077;06/09/1986 22:00;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;7;7217;07/09/1986 13:15;80000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;7;7124;08/09/1986 13:30;60000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1986;11;11416;09/09/1986 14:30;150000;0;0;;;;;;;;;Non;Certaine;Naturelle;;;;;;;;;
1986;2A;2A024;10/09/1986 17:03;250000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;2A;2A351;14/09/1986 12:28;70000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;2A;2A127;14/09/1986 14:10;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;6;6117;15/09/1986 14:30;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B143;15/09/1986 14:37;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2A;2A038;16/09/1986 12:52;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;5;5136;16/09/1986 16:00;150000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1986;2A;2A351;17/09/1986 09:55;1000000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;2A;2A345;17/09/1986 11:20;800000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;6;6023;18/09/1986 16:15;80000;0;0;;;;;;;;;Non;Certaine;Naturelle;;;;;;;;;
1986;2B;2B320;21/09/1986 13:36;90000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B068;21/09/1986 14:25;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B049;21/09/1986 14:35;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B124;22/09/1986 12:55;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1986;2B;2B329;22/09/1986 13:35;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B185;22/09/1986 15:06;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B096;23/09/1986 13:14;900000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B188;23/09/1986 15:50;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B042;24/09/1986 11:55;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B306;24/09/1986 12:10;1500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B172;24/09/1986 13:35;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B123;07/10/1986 11:40;350000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B205;07/10/1986 12:35;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B123;10/10/1986 17:10;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2A;2A181;11/10/1986 14:50;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;2A;2A348;12/10/1986 15:15;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1986;6;6148;20/10/1986 15:19;1200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;6;6148;22/10/1986 22:35;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;6;6148;23/10/1986 10:20;600000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;66;66058;29/10/1986 15:10;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B274;19/12/1986 06:45;1000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B286;19/12/1986 10:20;2500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B319;19/12/1986 12:00;5000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B286;19/12/1986 15:13;400000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B120;19/12/1986 17:20;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B230;20/12/1986 09:43;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B188;20/12/1986 17:00;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B350;21/12/1986 08:55;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B188;21/12/1986 16:50;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;2B;2B343;21/12/1986 17:30;600000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1986;6;6153;22/12/1986 16:00;140000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B148;02/01/1987 13:10;150000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B034;02/01/1987 14:01;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B343;02/01/1987 14:46;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B096;02/01/1987 15:43;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2A;2A362;04/01/1987 09:05;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;6;6103;07/01/1987 10:00;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;2B;2B136;07/01/1987 15:20;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
