Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nombre d'incendies suivant les critères de sélection : 15205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Critères de sélection =>;Date de première alerte, de : 1973-01-01 00:00:00;Date de première alerte, jusqu'à : 2023-12-31 23:59:00;Surface min (m2) : 50000 inclus;France entière;Type de feu : F;;;;;;;;;;;;;;;;;;;;;;;;;
A noter :;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010 - 64 : ;Données perdues suite à un incident technique.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011 - 64 : ;Aucune donnée disponible.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Année;Numéro;Departement;Code INSEE;Nom de la commune;Date de premiere alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Type de peuplement;Connaissance de la cause;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Précision de la donnée
1998;2199;66;66030;Calce;16/09/1998 22:07;290000;0;290000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1998;1697;2B;2B320;Tallone;21/09/1998 16:29;120000;0;120000;;;;;;;;;Oui;1;;;;;;;;;;;;
1998;359;6;6006;Aspremont;13/10/1998 16:30;94000;0;94000;;;;;;;;;Oui;1;Certaine;Involontaire (particulier);;;;;;;;;;
1998;360;6;6132;Saorge;21/10/1998 21:00;150000;0;150000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1998;1705;2B;2B124;Ghisoni;24/10/1998 09:46;100000;0;100000;;;;;;;;;Oui;1;;;;;;;;;;;;
1998;1722;2B;2B188;Olmeta-di-Tuda;25/10/1998 10:10;300000;0;300000;;;;;;;;;Oui;1;;;;;;;;;;;;
1998;1755;2B;2B361;Zilia;28/10/1998 09:42;50000;0;50000;;;;;;;;;Oui;1;;;;;;;;;;;;
1998;1761;2B;2B156;Mausoléo;29/10/1998 11:40;800000;0;800000;;;;;;;;;Oui;1;;;;;;;;;;;;
1998;1764;2B;2B188;Olmeta-di-Tuda;29/10/1998 16:15;50000;0;50000;;;;;;;;;Oui;1;;;;;;;;;;;;
1998;1759;2B;2B172;Murato;29/10/1998 18:06;50000;0;50000;;;;;;;;;Oui;1;;;;;;;;;;;;
1998;1758;2B;2B167;Montegrosso;29/10/1998 18:15;70000;0;70000;;;;;;;;;Oui;1;;;;;;;;;;;;
1998;1763;2B;2B124;Ghisoni;29/10/1998 19:40;3800000;2800000;1000000;;;;;;;;;Oui;4;Inconnue;;;;;;;;;;;
1998;2208;66;66190;Salses-le-Château;29/10/1998 20:37;70000;0;70000;;;;;;;;;Oui;1;Probable;Involontaire (travaux);;;;;;;;;;
1998;2019;34;34061;Causses-et-Veyran;31/10/1998 14:53;50000;0;0;;;;;;;;;Oui;;Inconnue;;;;;;;;;;;
1998;599;11;11285;Peyriac-de-Mer;01/11/1998 19:44;350000;0;350000;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1998;1779;2B;2B112;Feliceto;01/11/1998 23:16;50000;0;50000;;;;;;;;;Oui;1;;;;;;;;;;;;
1998;1789;2B;2B235;Pioggiola;08/11/1998 11:15;50000;0;50000;;;;;;;;;Oui;1;;;;;;;;;;;;
1998;1790;2B;2B096;Corte;08/11/1998 16:15;200000;0;200000;;;;;;;;;Oui;1;;;;;;;;;;;;
1998;600;11;11267;Ornaisons;09/11/1998 15:17;50000;25000;25000;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1998;601;11;11276;Paziols;11/11/1998 15:06;100000;0;100000;;;;;;;;;Oui;1;Certaine;Accidentelle;;;;;;;;;;
1998;1800;2B;2B003;Aiti;15/11/1998 14:30;50000;0;50000;;;;;;;;;Oui;1;;;;;;;;;;;;
1998;1801;2B;2B073;Casamaccioli;15/11/1998 14:30;50000;0;50000;;;;;;;;;Oui;1;;;;;;;;;;;;
1998;602;11;11152;Fontjoncouse;24/11/1998 23:24;50000;0;50000;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1998;1925;30;30190;Notre-Dame-de-la-Rouvière;25/11/1998 19:57;50000;40000;10000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1998;1926;30;30339;Valleraugue;26/11/1998 19:02;100000;90000;10000;;;;;;;;;Oui;1;Probable;Involontaire (travaux);;;;;;;;;;
1998;2031;34;34232;Roquebrun;14/12/1998 15:43;60000;0;0;;;;;;;;;Oui;;Certaine;Accidentelle;;;;;;;;;;
1998;381;6;6070;Gréolières;15/12/1998 04:00;260000;0;260000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1998;380;6;6050;Coursegoules;15/12/1998 14:42;226000;0;226000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1998;108;4;4076;Entrevaux;16/12/1998 13:30;60000;60000;0;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1998;386;6;6086;Moulinet;18/12/1998 04:20;2473000;0;2473000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1998;555;7;7315;Souche (La);18/12/1998 13:43;1280000;50000;1230000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1998;557;7;7111;Juvinas;19/12/1998 16:13;110000;6000;104000;;;;;;;;;Oui;1;Certaine;Involontaire (travaux);;;;;;;;;;
1998;2035;34;34322;Valflaunès;22/12/1998 19:20;100000;100000;0;;;;;;;;;Oui;1;Probable;Involontaire (particulier);;;;;;;;;;
1999;3661;34;34016;Aumelas;16/01/1999 13:06;350000;50000;300000;;;;;;;;;;1;Probable;Involontaire (particulier);;;;;;;;;;
1999;3740;34;34286;Saint-Privat;25/01/1999 16:40;50000;0;50000;;;;;;;;;;1;;;;;;;;;;;;
1999;308;2B;2B343;Venzolasca;27/01/1999 19:56;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;3961;34;34215;Pouzols;28/01/1999 14:39;50000;0;50000;;;;;;;;;;1;;;;;;;;;;;;
1999;79;6;6043;Coaraze;29/01/1999 15:15;789000;0;789000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;80;6;6074;Lantosque;30/01/1999 13:25;725000;0;725000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;4977;34;34213;Poussan;30/01/1999 23:55;65000;0;65000;;;;;;;;;;1;Probable;Involontaire (particulier);;;;;;;;;;
1999;321;2B;2B057;Canale-di-Verde;31/01/1999 11:37;100000;0;100000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;325;2B;2B293;Sant'Andréa-di-Cotone;31/01/1999 13:45;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;5039;34;34341;Villeveyrac;02/02/1999 13:41;60000;60000;0;;;;;;;;;;1;;;;;;;;;;;;
1999;648;66;66096;Latour-de-France;02/02/1999 17:00;60000;0;0;;;;;;;;;Oui;1;Probable;Involontaire (travaux);;;;;;;;;;
1999;83;6;6050;Coursegoules;02/02/1999 18:45;177000;0;177000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;84;6;6096;Pierlas;02/02/1999 20:50;63000;0;63000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;2898;13;13025;Châteauneuf-le-Rouge;03/02/1999 15:42;50000;20000;30000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;5096;34;34130;Laurens;05/02/1999 06:51;90000;40000;50000;;;;;;;;;;1;Inconnue;;;;;;;;;;;
1999;2899;13;13069;Pélissanne;05/02/1999 07:44;55000;55000;0;;;;;;;;;Oui;5;Certaine;Involontaire (travaux);;;;;;;;;;
1999;650;66;66016;Banyuls-sur-Mer;05/02/1999 11:53;70000;0;0;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;3005;83;83043;Collobrières;05/02/1999 20:24;60000;60000;0;;;;;;;;;Oui;3;Probable;Malveillance;;;;;;;;;;
1999;5114;34;34168;Montesquieu;05/02/1999 21:04;200000;50000;150000;;;;;;;;;;1;;;;;;;;;;;;
1999;5119;34;34329;Vendres;06/02/1999 00:13;200000;0;200000;;;;;;;;;;;Inconnue;;;;;;;;;;;
1999;680;84;84065;Lauris;06/02/1999 09:08;50000;30000;20000;;;;;;;;;Oui;4;Certaine;Accidentelle;;;;;;;;;;
1999;103;6;6086;Moulinet;06/02/1999 13:06;302000;0;302000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;7;4;4190;Saint-Martin-les-Eaux;06/02/1999 15:44;50000;40000;10000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;366;2B;2B286;Sorbo-Ocagnano;06/02/1999 18:25;60000;0;60000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;383;2B;2B245;Porri;07/02/1999 21:30;60000;0;60000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;5181;34;34165;Montbazin;09/02/1999 14:16;50000;50000;0;;;;;;;;;;6;;;;;;;;;;;;
1999;391;2B;2B252;Pruno;09/02/1999 18:00;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;110;6;6017;Bézaudun-les-Alpes;11/02/1999 17:54;202000;0;202000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;6117;34;34319;Vailhan;12/02/1999 12:33;200000;180000;20000;;;;;;;;;;5;Inconnue;;;;;;;;;;;
1999;6120;34;34079;Clermont-l'Hérault;12/02/1999 13:32;50000;10000;40000;;;;;;;;;;4;;;;;;;;;;;;
1999;115;6;6017;Bézaudun-les-Alpes;13/02/1999 09:40;202000;0;202000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;118;6;6077;Lucéram;14/02/1999 13:36;120000;0;120000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;133;6;6074;Lantosque;17/02/1999 18:55;140000;0;140000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;127;6;6157;Vence;17/02/1999 22:01;272000;0;272000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;128;6;6017;Bézaudun-les-Alpes;18/02/1999 13:36;70000;0;70000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;137;6;6073;Isola;21/02/1999 13:42;401000;0;401000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;10020;34;34180;Nébian;21/02/1999 17:17;60000;0;60000;;;;;;;;;;1;Probable;Malveillance;;;;;;;;;;
1999;429;2B;2B002;Aghione;22/02/1999 11:10;150000;0;150000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;143;6;6006;Aspremont;22/02/1999 11:25;320000;0;320000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;433;2B;2B307;Santa-Lucia-di-Moriani;22/02/1999 13:48;120000;0;120000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;398;2B;2B149;Lugo-di-Nazza;22/02/1999 14:00;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;399;2B;2B251;Prunelli-di-Fiumorbo;22/02/1999 14:10;200000;0;0;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;3046;83;83073;Luc (Le);22/02/1999 15:20;525000;522000;3000;;;;;;;;;Oui;6;Certaine;Accidentelle;;;;;;;;;;
1999;414;2B;2B042;Borgo;22/02/1999 16:28;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;430;2B;2B145;Loreto-di-Casinca;22/02/1999 17:47;120000;0;120000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;428;2B;2B136;Lama;22/02/1999 17:52;150000;0;150000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;432;2B;2B313;San-Nicolao;22/02/1999 18:00;150000;0;150000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;434;2B;2B335;Valle-di-Campoloro;22/02/1999 21:00;60000;0;60000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;431;2B;2B286;Sorbo-Ocagnano;22/02/1999 23:00;120000;0;120000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;442;2B;2B225;Pietra-di-Verde;23/02/1999 15:26;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;146;6;6148;Tourrettes-sur-Loup;24/02/1999 12:33;153000;0;153000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;148;6;6023;Breil-sur-Roya;24/02/1999 14:29;64000;0;64000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;149;6;6157;Vence;24/02/1999 18:25;668000;0;668000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;151;6;6050;Coursegoules;25/02/1999 13:03;167000;0;167000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;152;6;6050;Coursegoules;25/02/1999 16:40;112000;0;112000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;613;30;30022;Aujac;26/02/1999 16:25;150000;50000;100000;;;;;;;;;Oui;1;Probable;Involontaire (travaux);;;;;;;;;;
1999;227;7;7107;Jaujac;26/02/1999 19:39;180000;0;180000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;163;6;6122;Saint-Jeannet;27/02/1999 11:15;70000;0;70000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;162;6;6134;Séranon;27/02/1999 15:24;218000;0;218000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;161;6;6134;Séranon;27/02/1999 15:52;91000;0;91000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;228;7;7153;Mayres;28/02/1999 11:27;150000;0;150000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;615;30;30350;Vigan (Le);01/03/1999 16:00;80000;80000;0;;;;;;;;;Oui;3;Probable;Involontaire (travaux);;;;;;;;;;
1999;233;7;7107;Jaujac;01/03/1999 16:14;1520000;75000;1445000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;236;7;7153;Mayres;01/03/1999 22:30;80000;0;80000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;24;4;4018;Banon;02/03/1999 14:12;140000;60000;80000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;460;2B;2B293;Sant'Andréa-di-Cotone;04/03/1999 12:33;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;169;6;6157;Vence;07/03/1999 21:11;273000;0;273000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;174;6;6070;Gréolières;13/03/1999 10:00;2135000;0;2135000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;478;2B;2B334;Valle-d'Alesani;13/03/1999 13:25;600000;0;600000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;31;4;4099;Lambruisse;13/03/1999 14:46;90000;60000;30000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;241;7;7269;Saint-Martin-de-Valamas;13/03/1999 15:08;60000;5000;55000;;;;;;;;;Oui;1;Certaine;Involontaire (particulier);;;;;;;;;;
1999;616;30;30238;Saint-Bresson;14/03/1999 11:36;80000;80000;0;;;;;;;;;Oui;3;Certaine;Involontaire (travaux);;;;;;;;;;
1999;3410;2A;2A349;Viggianello;14/03/1999 15:00;60000;0;0;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;40;4;4090;Fugeret (Le);15/03/1999 13:07;60000;40000;20000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;620;30;30112;Fons;15/03/1999 15:00;60000;0;60000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;293;11;11285;Peyriac-de-Mer;16/03/1999 03:04;100000;0;100000;;;;;;;;;Non;1;Probable;Involontaire (particulier);;;;;;;;;;
1999;642;48;48116;Pont-de-Montvert (Le);16/03/1999 10:48;50000;0;50000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;665;66;66203;Taulis;16/03/1999 15:00;50000;0;0;;;;;;;;;Oui;1;Certaine;Involontaire (particulier);;;;;;;;;;
1999;42;4;4039;Castellane;17/03/1999 05:51;90000;20000;70000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;500;2B;2B207;Penta-di-Casinca;17/03/1999 12:02;200000;0;0;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;245;7;7173;Péreyres;17/03/1999 19:24;60000;2000;58000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;3419;2A;2A270;Sari-d'Orcino;17/03/1999 22:00;50000;0;0;;;;;;;;;Non;1;Probable;Malveillance;;;;;;;;;;
1999;637;48;48111;Pelouse;17/03/1999 22:21;80000;0;80000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;516;2B;2B307;Santa-Lucia-di-Moriani;18/03/1999 04:16;180000;0;0;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;640;48;48136;Saint-André-de-Lancize;18/03/1999 10:42;100000;30000;70000;;;;;;;;;Oui;;;;;;;;;;;;;
1999;519;2B;2B293;Sant'Andréa-di-Cotone;18/03/1999 13:49;100000;0;100000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;621;30;30283;Saint-Martial;18/03/1999 15:53;80000;80000;0;;;;;;;;;Oui;3;Inconnue;;;;;;;;;;;
1999;248;7;7045;Burzet;18/03/1999 20:12;250000;10000;240000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;619;30;30087;Colognac;19/03/1999 10:49;50000;50000;0;;;;;;;;;Oui;;Certaine;Involontaire (travaux);;;;;;;;;;
1999;5874;34;34285;Saint-Pons-de-Mauchiens;19/03/1999 17:15;50000;50000;0;;;;;;;;;;1;;;;;;;;;;;;
1999;5927;34;34019;Avène;20/03/1999 03:47;1000000;300000;700000;;;;;;;;;;;Probable;Involontaire (particulier);;;;;;;;;;
1999;251;7;7328;Vagnas;20/03/1999 03:47;90000;55000;35000;;;;;;;;;Oui;4;Inconnue;;;;;;;;;;;
1999;532;2B;2B007;Albertacce;20/03/1999 11:15;300000;0;0;;;;;;;;;Oui;;Inconnue;;;;;;;;;;;
1999;253;7;7104;Issamoulenc;20/03/1999 16:12;1200000;0;1200000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;542;2B;2B187;Olmeta-di-Capocorso;21/03/1999 11:20;100000;0;100000;;;;;;;;;Oui;1;Probable;Accidentelle;;;;;;;;;;
1999;184;6;6136;Sospel;21/03/1999 13:59;143000;0;143000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;641;48;48004;Altier;21/03/1999 17:45;1880000;570000;1310000;;;;;;;;;Oui;;Certaine;Malveillance;;;;;;;;;;
1999;3099;83;83048;Croix-Valmer (La);22/03/1999 14:00;60000;60000;0;;;;;;;;;Oui;5;Certaine;Involontaire (particulier);;;;;;;;;;
1999;626;30;30099;Cros;23/03/1999 08:49;50000;50000;0;;;;;;;;;Oui;5;Inconnue;;;;;;;;;;;
1999;628;30;30339;Valleraugue;23/03/1999 20:14;400000;400000;0;;;;;;;;;Oui;3;Inconnue;;;;;;;;;;;
1999;6645;34;34286;Saint-Privat;24/03/1999 11:10;75000;55000;20000;;;;;;;;;;1;Certaine;Malveillance;;;;;;;;;;
1999;258;7;7090;Flaviac;24/03/1999 13:18;120000;0;120000;;;;;;;;;Oui;1;Certaine;Involontaire (particulier);;;;;;;;;;
1999;261;7;7230;Saint-Étienne-de-Boulogne;24/03/1999 14:42;98500;8500;90000;;;;;;;;;Oui;1;Certaine;Involontaire (travaux);;;;;;;;;;
1999;195;6;6074;Lantosque;25/03/1999 12:36;161000;0;161000;;;;;;;;;Oui;4;Certaine;Involontaire (travaux);;;;;;;;;;
1999;202;6;6075;Levens;03/04/1999 16:22;70000;0;70000;;;;;;;;;Oui;1;;;;;;;;;;;;
1999;268;7;7025;Barnas;03/04/1999 19:19;370000;10000;360000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;56;4;4178;Saint-Étienne-les-Orgues;04/04/1999 14:51;60000;40000;20000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;270;7;7156;Meyras;04/04/1999 19:05;98000;2500;95500;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;63;5;5180;Vigneaux (Les);05/04/1999 14:47;150000;150000;0;;;;;;;;;Oui;1;Certaine;Accidentelle;;;;;;;;;;
1999;299;11;11361;Saint-Papoul;05/04/1999 19:08;80000;80000;0;;;;;;;;;Oui;4;Probable;Malveillance;;;;;;;;;;
1999;3110;83;83102;Régusse;06/04/1999 14:46;80000;80000;0;;;;;;;;;Oui;5;Inconnue;;;;;;;;;;;
1999;633;30;30037;Bessèges;08/04/1999 20:59;855000;855000;0;;;;;;;;;Oui;4;Probable;Malveillance;;;;;;;;;;
1999;7322;34;34237;Roujan;11/04/1999 15:25;100000;100000;0;;;;;;;;;;1;Inconnue;;;;;;;;;;;
1999;3363;2B;2B113;Ficaja;18/04/1999 14:40;60000;0;60000;;;;;;;;;Oui;5;Inconnue;;;;;;;;;;;
1999;302;11;11145;Fleury;19/04/1999 15:08;60000;40000;20000;;;;;;;;;Non;4;Certaine;Involontaire (travaux);;;;;;;;;;
1999;303;11;11332;Saint-André-de-Roquelongue;19/04/1999 17:36;60000;0;60000;;;;;;;;;Non;1;Probable;Involontaire (particulier);;;;;;;;;;
1999;4907;6;6074;Lantosque;19/04/1999 20:58;75000;0;75000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;7384;34;34170;Montouliers;20/04/1999 13:30;70000;20000;50000;;;;;;;;;;4;;;;;;;;;;;;
1999;304;11;11131;Fa;20/04/1999 14:58;50000;10000;40000;;;;;;;;;Oui;1;Certaine;Involontaire (travaux);;;;;;;;;;
1999;283;7;7200;Roux (Le);30/04/1999 11:55;55000;100;54900;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;3377;2B;2B123;Ghisonaccia;04/06/1999 14:22;60000;0;60000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;3369;2B;2B123;Ghisonaccia;04/06/1999 14:22;60000;0;60000;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1999;3301;83;83046;Cotignac;08/06/1999 12:39;180000;160000;20000;;;;;;;;;Oui;4;Certaine;Malveillance;;;;;;40;45;NO;28;
1999;6703;2A;2A247;Porto-Vecchio;17/06/1999 15:40;300000;300000;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1999;3677;30;30339;Valleraugue;19/06/1999 22:28;60000;0;60000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8949;11;11390;Thézan-des-Corbières;20/06/1999 10:59;109300;79300;30000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;3678;30;30010;Anduze;20/06/1999 23:20;60000;0;60000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;4911;2B;2B120;Furiani;21/06/1999 12:43;150000;0;150000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;3343;83;83046;Cotignac;21/06/1999 13:20;4290000;4290000;0;;;;;;;;;Oui;4;Certaine;Involontaire (particulier);;;;;;30;46;O;30;
1999;10028;34;34201;Pierrerue;21/06/1999 17:17;220000;200000;20000;;;;;;;;;;4;Probable;Malveillance;;;;;;;;;;
1999;2960;13;13039;Fos-sur-Mer;21/06/1999 17:35;120000;0;120000;;;;;;;;;Oui;1;Certaine;Accidentelle;;;;;;;;;;
1999;4924;2B;2B002;Aghione;22/06/1999 13:34;300000;0;300000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;4918;2B;2B049;Calenzana;22/06/1999 14:28;100000;0;100000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;4923;2B;2B002;Aghione;22/06/1999 20:02;120000;0;120000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;6863;2A;2A017;Appietto;23/06/1999 13:33;100000;0;100000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;5326;2B;2B314;Santo-Pietro-di-Tenda;25/06/1999 12:21;350000;0;350000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;2971;13;13016;Bouilladisse (La);25/06/1999 14:26;1630000;480000;1150000;;;;;;;;;Oui;5;Certaine;Malveillance;;;;;;;20;SO;;
1999;6882;2A;2A048;Calcatoggio;25/06/1999 18:15;800000;0;800000;;;;;;;;;Non;1;Probable;Malveillance;;;;;;;;;;
1999;6892;2A;2A017;Appietto;25/06/1999 19:00;50000;0;0;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;6894;2A;2A004;Ajaccio;26/06/1999 12:14;670000;0;670000;;;;;;;;;Non;1;Certaine;Involontaire (particulier);;;;;;;;;;
1999;6900;2A;2A330;Ucciani;26/06/1999 16:22;50000;0;0;;;;;;;;;Non;1;Probable;Malveillance;;;;;;;;;;
1999;6906;2A;2A006;Alata;27/06/1999 15:16;400000;0;400000;;;;;;;;;Non;1;Certaine;Involontaire (particulier);;;;;;;;;;
1999;5434;6;6137;Spéracèdes;28/06/1999 14:46;60000;20000;40000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;5352;2B;2B120;Furiani;28/06/1999 16:07;400000;0;400000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;6928;2A;2A362;Zonza;30/06/1999 15:11;790000;790000;0;;;;;;;;;Oui;4;Certaine;Involontaire (travaux);;;;;;;;;;
1999;5355;2B;2B112;Feliceto;30/06/1999 16:15;130000;0;130000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;5451;6;6006;Aspremont;02/07/1999 15:14;130000;0;130000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;6952;2B;2B121;Galéria;03/07/1999 12:53;60000;0;60000;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1999;6973;2A;2A004;Ajaccio;04/07/1999 13:25;5050000;490000;4560000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;6975;2A;2A330;Ucciani;04/07/1999 14:05;150000;150000;0;;;;;;;;;Non;1;Probable;Malveillance;;;;;;;;;;
1999;3680;30;30081;Chusclan;04/07/1999 14:41;700000;540000;160000;;;;;;;;;Oui;;Probable;Malveillance;;;;;;;;;;
1999;4528;4;4230;Valensole;04/07/1999 16:08;630000;500000;130000;;;;;;;;;Oui;1;Certaine;Accidentelle;;;;;;;;;;
1999;3682;30;30085;Collias;04/07/1999 19:00;800000;0;800000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;7058;2A;2A006;Alata;05/07/1999 15:35;70000;0;0;;;;;;;;;Oui;1;Certaine;Involontaire (particulier);;;;;;;;;;
1999;4529;4;4115;Méailles;05/07/1999 18:30;600000;400000;200000;;;;;;;;;Oui;1;Probable;Involontaire (travaux);;;;;;;;;;
1999;7094;2A;2A209;Peri;06/07/1999 16:00;50000;0;50000;;;;;;;;;Oui;1;Probable;Involontaire (particulier);;;;;;;;;;
1999;4325;13;13118;Coudoux;08/07/1999 01:55;150000;0;150000;;;;;;;;;Oui;1;Certaine;Malveillance;;;;;;;;;;
